# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
1A,NCISP6,"Institute of Geology and Geophysics, CAS",CN (China),http://english.igg.cas.cn,China,doi:10.7914/SN/1A_2007
1A,Arlita,Institut des Sciences de la Terre,FR (France),,France,
1A,Waste Isolation Pilot Plant Noise Analysis,"New Mexico Tech (NMT Mining & Technology NM,USA)",US (United States),,United States,doi:10.7914/SN/1A_2013
1A,"Mining-induced seismicity network at mine Prosper-Haniel, Bottrop",Ruhr Universitaet Bochum (RUB Germany),DE (Germany),,Germany,doi:10.7914/SN/1A_2014
1B,UGANDA,University of Frankfurt,DE (Germany),,Germany,
1B,Gulf of Alaska Active Source Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
1B,Assured Arctic Awareness,University of Washington,US (United States),,United States,doi:10.7914/SN/1B_2013
1B,Sweetwater Array,IRIS HQ (DC),US (United States),,United States,
1C,Urban Seismology 2,Karlsruhe Institute of Technology (KIT GIP Germany),DE (Germany),,Germany,
1C,"Seismic Characterization of Menengai Crater, Kenya",University of Texas at El Paso (UTEP),US (United States),,United States,doi:10.7914/SN/1C_2011
1C,Antithesis 2,Geoazur,FR (France),,France,
1D,Elevation change anomalies in West Antarctica and dynamics of subglacial water beneath ice streams and their tributaries,UC Santa Cruz,US (United States),,United States,doi:10.7914/SN/1D_2010
1D,MSH Node Array,University of New Mexico (UNM),US (United States),,United States,doi:10.7914/SN/1D_2014
1D,UKANET: UK Antarctic Network,University of Leeds (UK),GB (United Kingdom),,United Kingdom,doi:10.7914/SN/1D_2016
1E,ELLITE,University of Aberdeen (UK),GB (United Kingdom),,United Kingdom,
1E,Crustal Magma Plumbing of the Santorini Volcanic System - OBS Component,University of Oregon,US (United States),,United States,doi:10.7914/SN/1E_2015
1F,"Workshops on Volcanoes 2016, Santiaguito, Guatemala","University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,doi:10.7914/SN/1F_2015
1G,ScanArray core,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
2A,"Gravity Lineations, Intraplate Melting, Petrologic and Seismic Expedition",Brown University,US (United States),,United States,
